Date_Time,Ambient_Temp
Sat Jan 18 2025 07:48:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:49:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:50:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 07:51:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:52:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:53:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:56:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:57:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:59:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:00:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:02:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:03:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:05:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:09:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:10:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:11:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 08:13:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:14:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:17:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:18:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:19:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:20:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:21:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:22:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:24:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:25:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 08:28:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 08:29:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 08:30:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 08:31:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 08:32:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 08:33:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 08:34:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 08:35:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 08:36:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 08:38:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 08:41:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 08:42:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 08:43:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 08:44:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 08:49:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 08:52:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 08:53:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 08:54:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 08:57:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 08:59:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 09:02:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 09:04:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 09:05:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 09:06:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 09:11:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:13:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:15:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:17:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:22:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:23:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:24:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 05:09:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 05:28:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 05:52:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 05:55:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 06:03:42 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 18 2025 06:14:43 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:15:41 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:17:43 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:33:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:43:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 07:28:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:30:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:54:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:58:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:01:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:06:43 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:16:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:45:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:30:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 09:31:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 09:32:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 09:33:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 09:35:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 09:41:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:43:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:44:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:45:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:47:43 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:49:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:51:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:53:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:57:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 09:58:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 10:00:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 10:04:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:06:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:13:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:15:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:16:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:17:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:18:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:22:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:24:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:25:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:31:40 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:32:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:33:41 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 10:34:42 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 10:35:42 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 18 2025 10:37:43 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:38:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:41:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:42:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:43:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:44:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:45:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:46:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:48:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:49:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:55:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:57:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 11:03:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:09:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:12:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:13:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 05:47:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 05:54:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 05:58:42 GMT+0530 (India Standard Time),22.399999618530273
Sat Jan 18 2025 06:19:41 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:26:41 GMT+0530 (India Standard Time),21.700000762939453
Sat Jan 18 2025 06:37:41 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:41:43 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:48:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:51:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 07:27:43 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 07:35:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 08:58:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 09:07:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:26:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 09:59:40 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 10:20:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 11:10:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:16:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 11:18:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 11:19:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 11:20:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 11:23:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 11:24:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 11:26:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 11:30:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 11:32:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:33:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:36:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 11:37:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:43:41 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 11:50:41 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 11:55:41 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 12:03:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 12:13:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 12:23:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:25:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:29:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:30:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:31:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:33:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:36:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:37:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:40:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:44:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:45:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 12:47:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 12:48:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 12:50:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 13:02:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 13:06:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 13:07:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 13:08:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 13:11:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 13:12:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 13:18:42 GMT+0530 (India Standard Time),23.5
Sat Jan 18 2025 13:19:42 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 13:20:41 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 18 2025 13:24:42 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 18 2025 13:25:41 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 18 2025 13:26:41 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 18 2025 13:28:41 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 18 2025 13:31:41 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 13:33:41 GMT+0530 (India Standard Time),24
Sat Jan 18 2025 13:34:41 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 18 2025 13:36:41 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 18 2025 06:08:42 GMT+0530 (India Standard Time),22
Sat Jan 18 2025 06:11:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:31:43 GMT+0530 (India Standard Time),21.799999237060547
Sat Jan 18 2025 06:36:42 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 06:39:43 GMT+0530 (India Standard Time),21.899999618530273
Sat Jan 18 2025 07:14:42 GMT+0530 (India Standard Time),22.299999237060547
Sat Jan 18 2025 07:29:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:31:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:33:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 07:37:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:41:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:43:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:45:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 07:46:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:04:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:08:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:12:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:23:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 08:37:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 08:47:43 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 08:48:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 09:00:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 09:09:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:16:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:21:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:27:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 09:36:43 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:38:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:40:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:48:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:54:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:55:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 10:05:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:21:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:23:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:26:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:27:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:29:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:30:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:36:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:47:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:51:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:52:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:53:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:54:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:56:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 11:05:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 11:08:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:11:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:15:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 11:22:42 GMT+0530 (India Standard Time),22.700000762939453
Sat Jan 18 2025 11:38:42 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:40:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 11:52:42 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 11:54:42 GMT+0530 (India Standard Time),22.600000381469727
Sat Jan 18 2025 12:01:41 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 12:04:40 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 12:05:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 12:08:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 12:10:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 12:11:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 12:14:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 12:15:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 12:16:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 12:18:40 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 07:12:42 GMT+0530 (India Standard Time),22.200000762939453
Sat Jan 18 2025 07:20:41 GMT+0530 (India Standard Time),22.5
Sat Jan 18 2025 08:46:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 08:55:43 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 09:01:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 09:10:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:20:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 09:28:42 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 09:29:43 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 09:37:41 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 18 2025 09:50:42 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 10:02:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:07:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:10:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:12:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:14:42 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:19:41 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 18 2025 10:39:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:40:42 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:50:41 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 18 2025 10:58:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 10:59:41 GMT+0530 (India Standard Time),23
Sat Jan 18 2025 11:01:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:04:41 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 18 2025 11:14:42 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 18 2025 11:17:40 GMT+0530 (India Standard Time),22.700000762939453
