Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-09 08:06:40,1799.1400146484375,180
2025-01-09 08:07:40,1775.0999755859375,192
2025-01-09 08:08:40,1760.1400146484375,157
2025-01-09 08:09:40,1788.4599609375,152
2025-01-09 08:10:41,1814.72998046875,151
2025-01-09 08:11:40,1796.3900146484375,157
2025-01-09 08:12:40,1925.219970703125,155
2025-01-09 08:13:41,1945.6800537109375,206
2025-01-09 08:14:40,1775.3299560546875,155
2025-01-09 08:15:40,1732.93994140625,154
2025-01-09 08:16:41,1826.0999755859375,151
2025-01-09 08:17:40,1742.489990234375,154
2025-01-09 08:18:40,1767.3599853515625,154
2025-01-09 08:19:40,1811.3399658203125,156
2025-01-09 08:20:41,1867.8800048828125,160
2025-01-09 08:21:40,1906.0799560546875,165
2025-01-09 08:22:40,1925.3599853515625,168
2025-01-09 08:23:40,1984.3399658203125,174
2025-01-09 08:24:41,2071.06005859375,180
2025-01-09 08:25:40,2154.77001953125,187
2025-01-09 08:26:40,2207.409912109375,191
2025-01-09 08:27:40,2223.3701171875,193
2025-01-09 08:28:40,2206.159912109375,192
2025-01-09 08:29:40,2202.1201171875,191
2025-01-09 08:30:40,2232.580078125,194
2025-01-09 08:31:41,2284.18994140625,198
2025-01-09 08:32:41,2347.14990234375,203
2025-01-09 08:33:40,2419.179931640625,208
2025-01-09 08:34:40,2487.139892578125,213
2025-01-09 08:35:39,2687.06005859375,220
2025-01-09 08:36:40,2727.56005859375,230
2025-01-09 08:37:40,2818.090087890625,247
2025-01-09 08:38:41,2914.68994140625,248
2025-01-09 08:39:40,3084.699951171875,256
2025-01-09 08:40:40,3141.449951171875,273
2025-01-09 08:41:40,3375.010009765625,342
2025-01-09 08:42:40,3472.280029296875,305
2025-01-09 08:43:40,3577.89990234375,296
2025-01-09 08:44:41,3753.219970703125,302
2025-01-09 08:45:41,4159.77001953125,323
2025-01-09 08:46:39,4623.27978515625,319
2025-01-09 08:47:40,5276.7900390625,358
2025-01-09 08:48:41,4895.89990234375,439
2025-01-09 08:49:40,4983.8798828125,344
2025-01-09 08:50:40,5327.10009765625,501
2025-01-09 08:51:39,5193.990234375,505
2025-01-09 08:52:40,5733.06005859375,506
2025-01-09 08:53:41,5303.08984375,511
2025-01-09 08:54:39,5839.169921875,507
2025-01-09 08:55:41,5847.990234375,516
2025-01-09 08:56:40,5759.72998046875,506
2025-01-09 08:57:41,5694.85009765625,498
2025-01-09 08:58:40,5845.7900390625,506
2025-01-09 08:59:40,5674.64013671875,502
2025-01-09 09:00:40,5275.419921875,507
2025-01-09 09:01:41,5022.7001953125,489
2025-01-09 09:02:41,5593.509765625,487
2025-01-09 09:03:40,5687.75,488
2025-01-09 09:04:40,5683.7001953125,497
2025-01-09 09:05:40,5672.97021484375,489
2025-01-09 09:06:40,5687.10009765625,482
2025-01-09 09:07:41,5734.990234375,500
2025-01-09 09:08:40,5715.3798828125,484
2025-01-09 09:09:39,5812.72021484375,500
2025-01-09 09:10:40,5907.64013671875,513
2025-01-09 09:11:41,5965.35009765625,510
2025-01-09 09:12:40,5987.02001953125,521
2025-01-09 09:13:40,6010.39990234375,521
2025-01-09 09:14:40,6103.22998046875,518
2025-01-09 09:15:41,6253.7001953125,527
2025-01-09 09:16:40,6252.89990234375,539
2025-01-09 09:17:40,6214.97021484375,536
2025-01-09 09:18:41,6312.14013671875,534
2025-01-09 09:19:40,6360.91015625,528
2025-01-09 09:20:39,6476.56982421875,549
2025-01-09 09:21:41,6526.97021484375,547
2025-01-09 09:22:40,6567.75,545
2025-01-09 09:23:39,6583.97021484375,563
2025-01-09 09:24:39,6603.47998046875,553
2025-01-09 09:25:40,6713.97998046875,568
2025-01-09 09:26:41,6716.08984375,557
2025-01-09 09:27:40,6711.3701171875,560
2025-01-09 09:28:40,6795.080078125,568
2025-01-09 09:29:40,6908.740234375,578
2025-01-09 09:30:40,6965.58984375,578
2025-01-09 09:31:40,6998.35009765625,591
2025-01-09 09:32:40,7049.35009765625,590
2025-01-09 09:33:40,7093.08984375,597
2025-01-09 09:34:40,7112.93994140625,593
2025-01-09 09:35:41,7161.6298828125,599
2025-01-09 09:36:39,7178.7099609375,605
2025-01-09 09:37:40,7221.31982421875,610
2025-01-09 09:38:40,7133.89013671875,606
2025-01-09 09:39:40,7029.83984375,607
2025-01-09 09:40:41,7238.10009765625,607
2025-01-09 09:41:41,7312.169921875,613
2025-01-09 09:42:40,7266.990234375,623
2025-01-09 09:43:39,6941.2998046875,595
2025-01-09 09:44:41,7138.33984375,566
2025-01-09 09:45:40,7319.0498046875,547
2025-01-09 09:46:40,7424.64013671875,618
2025-01-09 09:47:40,7556.5498046875,642
2025-01-09 09:48:40,7459.02978515625,651
2025-01-09 09:49:40,7448.669921875,621
2025-01-09 09:50:41,7613.740234375,631
2025-01-09 09:51:39,7884.580078125,655
2025-01-09 09:52:40,7778.509765625,658
2025-01-09 09:53:40,7423,668
2025-01-09 09:54:40,7194.759765625,654
2025-01-09 09:55:41,7128.25,662
2025-01-09 09:56:40,6183.31005859375,425
2025-01-09 09:57:40,7009.68017578125,681
2025-01-09 09:58:40,6930.08984375,309
2025-01-09 09:59:40,6896.27001953125,663
2025-01-09 10:00:40,7923.85986328125,693
2025-01-09 10:01:39,8181.75,703
2025-01-09 10:02:41,6673.419921875,688
2025-01-09 10:03:41,7742.56005859375,683
2025-01-09 10:04:40,8321.66015625,695
2025-01-09 10:05:40,8396.7802734375,707
2025-01-09 10:06:41,8274.650390625,703
2025-01-09 10:07:40,7942.06005859375,715
2025-01-09 10:08:39,7497.27001953125,317
2025-01-09 10:09:41,8124.490234375,734
2025-01-09 10:10:40,7733.72021484375,725
2025-01-09 10:11:39,8242.58984375,698
2025-01-09 10:12:40,8243.2197265625,717
2025-01-09 10:13:41,8247.1298828125,583
2025-01-09 10:14:40,8549.349609375,744
2025-01-09 10:15:40,8610.48046875,745
2025-01-09 10:16:40,8511.419921875,744
2025-01-09 10:17:40,7755.18017578125,715
2025-01-09 10:18:40,6279.39013671875,744
2025-01-09 10:19:39,6847.169921875,705
2025-01-09 10:20:41,7984.72021484375,758
2025-01-09 10:21:40,8061.77001953125,766
2025-01-09 10:22:40,7165.3798828125,779
2025-01-09 10:23:40,8127.60009765625,770
2025-01-09 10:24:40,8697.5,763
2025-01-09 10:25:40,8670.51953125,750
2025-01-09 10:26:40,8731.7197265625,763
2025-01-09 10:27:39,6853.27978515625,778
2025-01-09 10:28:40,6120.009765625,734
2025-01-09 10:29:41,6859.6201171875,271
2025-01-09 10:30:39,9267.9501953125,799
2025-01-09 10:31:40,9241.08984375,819
2025-01-09 10:32:40,9204.330078125,808
2025-01-09 10:33:40,9164.41015625,807
2025-01-09 10:34:41,9277.740234375,817
2025-01-09 10:35:39,8989.669921875,823
2025-01-09 10:36:39,8303.9697265625,835
2025-01-09 10:37:41,6521.3701171875,825
2025-01-09 10:38:40,6395.06982421875,468
2025-01-09 10:39:40,6717.5498046875,279
2025-01-09 10:40:40,9273.009765625,815
2025-01-09 10:41:40,9317.91015625,812
2025-01-09 10:42:41,9303.7197265625,817
2025-01-09 10:43:39,9308.7001953125,822
2025-01-09 10:44:41,9362.2001953125,822
2025-01-09 10:45:40,9384.990234375,819
2025-01-09 10:46:40,9300.16015625,823
2025-01-09 10:47:41,9227.75,835
2025-01-09 10:48:39,9199.3203125,811
2025-01-09 10:49:40,7098.0400390625,853
2025-01-09 10:50:40,5042.77001953125,693
2025-01-09 10:51:40,6264.77001953125,846
2025-01-09 10:52:39,5236.06005859375,370
2025-01-09 10:53:39,6565.18994140625,289
2025-01-09 10:54:40,6390.43994140625,861
2025-01-09 10:55:40,5954.68017578125,839
2025-01-09 10:56:40,6407.740234375,396
2025-01-09 10:57:40,9797.9404296875,764
2025-01-09 10:58:40,9952.51953125,887
2025-01-09 10:59:40,9948.6201171875,885
2025-01-09 11:00:40,9934.58984375,889
2025-01-09 11:01:40,9845.3798828125,889
2025-01-09 11:02:40,9803,891
2025-01-09 11:03:40,9660.83984375,893
2025-01-09 11:04:40,9542.490234375,907
2025-01-09 11:05:40,9495.330078125,832
2025-01-09 11:06:40,9119.3798828125,362
2025-01-09 11:07:40,9348.2802734375,885
2025-01-09 11:08:40,9169.099609375,876
2025-01-09 11:09:39,10016.51953125,913
2025-01-09 11:10:40,9433.3095703125,903
2025-01-09 11:11:41,8799.0703125,865
2025-01-09 11:12:39,7191.2998046875,917
2025-01-09 11:13:40,5449.4501953125,907
2025-01-09 11:14:41,5246.330078125,401
2025-01-09 11:15:40,7077.89990234375,324
2025-01-09 11:16:40,8501.76953125,886
2025-01-09 11:17:40,9110.3798828125,952
2025-01-09 11:18:40,6885.2900390625,907
2025-01-09 11:19:40,5984.490234375,294
2025-01-09 11:20:41,8473.1201171875,381
2025-01-09 11:21:39,9457.3798828125,922
2025-01-09 11:22:40,9604.98046875,924
2025-01-09 11:23:40,9929.75,928
2025-01-09 11:24:40,10252.599609375,949
2025-01-09 11:25:40,10271.3701171875,946
2025-01-09 11:26:39,9829.3203125,945
2025-01-09 11:27:41,8699.16015625,954
2025-01-09 11:28:41,8931.08984375,894
2025-01-09 11:29:40,8668.9296875,893
2025-01-09 11:30:40,9712.009765625,965
2025-01-09 11:31:39,8419.1103515625,952
2025-01-09 11:32:40,9469.7099609375,968
2025-01-09 11:33:41,8480.48046875,872
2025-01-09 11:34:39,6658.10986328125,555
2025-01-09 11:35:40,8499.8701171875,912
2025-01-09 11:36:41,10425.650390625,956
2025-01-09 11:37:39,10377.0302734375,958
2025-01-09 11:38:39,10384.509765625,958
2025-01-09 11:39:40,10445.83984375,972
2025-01-09 11:40:40,10555.580078125,980
2025-01-09 11:41:40,10600.240234375,977
2025-01-09 11:42:40,10598.349609375,983
2025-01-09 11:43:40,10391.259765625,990
2025-01-09 11:44:41,9197.83984375,991
2025-01-09 11:45:39,5264.77978515625,943
2025-01-09 11:46:40,3254.31005859375,282
2025-01-09 11:47:40,4709.43994140625,270
2025-01-09 11:48:40,4015.18994140625,704
2025-01-09 11:49:40,5058.43994140625,695
2025-01-09 11:50:40,6433.6298828125,340
2025-01-09 11:51:40,9218.48046875,980
2025-01-09 11:52:40,8742.8603515625,942
2025-01-09 11:53:41,7433.6201171875,321
2025-01-09 11:54:40,9242.91015625,1004
2025-01-09 11:55:39,8614.9697265625,961
2025-01-09 11:56:40,9125.1796875,872
2025-01-09 11:57:40,10676.9501953125,1001
2025-01-09 11:58:40,10019.0302734375,998
2025-01-09 11:59:40,9654.5,963
2025-01-09 12:00:40,9752.9501953125,965
2025-01-09 12:01:41,8570.419921875,943
2025-01-09 12:02:39,10340.669921875,971
2025-01-09 12:03:39,10308.080078125,967
2025-01-09 12:04:40,10517.740234375,986
2025-01-09 12:05:40,10354.6298828125,957
2025-01-09 12:06:40,10447.099609375,961
2025-01-09 12:07:40,10584.259765625,981
2025-01-09 12:08:40,10363.150390625,981
2025-01-09 12:09:40,9127.419921875,997
2025-01-09 12:10:40,7888.27001953125,1004
2025-01-09 12:11:39,6230.080078125,362
2025-01-09 12:12:40,7099.3701171875,344
2025-01-09 12:13:40,10472.8603515625,929
2025-01-09 12:14:40,10532.330078125,969
2025-01-09 12:15:40,10577.2197265625,995
2025-01-09 12:16:40,10384.1796875,989
2025-01-09 12:17:39,10330.4697265625,946
2025-01-09 12:18:40,10590.080078125,980
2025-01-09 12:19:40,10261.6298828125,1023
2025-01-09 12:20:40,9659.5400390625,992
2025-01-09 12:21:39,9998.8896484375,882
2025-01-09 12:22:41,9781.4599609375,909
2025-01-09 12:23:40,7128.39013671875,776
2025-01-09 12:24:40,6501.10986328125,389
2025-01-09 12:25:39,6399.22021484375,411
2025-01-09 12:26:40,5124.7900390625,376
2025-01-09 12:27:40,6390.02001953125,376
2025-01-09 12:28:40,8775.0703125,545
2025-01-09 12:29:40,10227.9404296875,1104
2025-01-09 12:30:39,9452.1904296875,990
2025-01-09 12:31:40,8756.8701171875,1044
2025-01-09 12:32:40,7340.919921875,530
2025-01-09 12:33:39,11037.6103515625,1004
2025-01-09 12:34:40,11033,1044
2025-01-09 12:35:40,10815.9501953125,1046
2025-01-09 12:36:41,8594.6396484375,602
2025-01-09 12:37:40,10356.400390625,624
2025-01-09 12:38:39,10833.5302734375,1053
2025-01-09 12:39:39,8562.2001953125,1044
2025-01-09 12:40:40,6036.39013671875,712
2025-01-09 12:41:39,7638.27001953125,329
2025-01-09 12:42:40,10046.7900390625,661
2025-01-09 12:43:41,10711.3896484375,983
2025-01-09 12:44:40,10720.169921875,1026
2025-01-09 12:45:40,10686.7900390625,1018
2025-01-09 12:46:39,10719.0302734375,1017
2025-01-09 12:47:40,10779.3701171875,1003
2025-01-09 12:48:41,10789.2197265625,1040
2025-01-09 12:49:39,10171.83984375,1007
2025-01-09 12:50:40,9923.7197265625,957
2025-01-09 12:51:40,9420.2099609375,630
2025-01-09 12:52:41,9683.9296875,1041
2025-01-09 12:53:40,9108.76953125,1041
2025-01-09 12:54:39,8501.0400390625,1019
2025-01-09 12:55:40,9806.5703125,424
2025-01-09 12:56:41,10795.25,1030
2025-01-09 12:57:39,10680.9501953125,1015
2025-01-09 12:58:40,10664.330078125,1022
2025-01-09 12:59:40,10172.990234375,1010
2025-01-09 13:00:39,8338.7197265625,980
2025-01-09 13:01:39,7380.5400390625,888
2025-01-09 13:02:40,8808.330078125,421
2025-01-09 13:03:40,9511.919921875,782
2025-01-09 13:04:40,9982.58984375,1023
2025-01-09 13:05:40,6032.47021484375,1031
2025-01-09 13:06:40,3651.159912109375,335
2025-01-09 13:07:40,3415.2099609375,289
2025-01-09 13:08:40,2979.52001953125,267
2025-01-09 13:09:39,2686.830078125,255
2025-01-09 13:10:40,3990.14990234375,244
2025-01-09 13:11:40,6039.66015625,251
2025-01-09 13:12:39,10025.1103515625,302
2025-01-09 13:13:40,9932.4296875,994
2025-01-09 13:14:40,10177.8095703125,1022
2025-01-09 13:15:39,8970.98046875,945
2025-01-09 13:16:41,7746.27978515625,1004
2025-01-09 13:17:40,5413.580078125,961
2025-01-09 13:18:39,4745.68017578125,758
2025-01-09 13:19:41,4455.669921875,332
2025-01-09 13:20:39,6753.83984375,357
2025-01-09 13:21:40,8800.400390625,365
2025-01-09 13:22:39,8845.240234375,1050
2025-01-09 13:23:40,6675.77978515625,988
2025-01-09 13:24:40,4448.990234375,392
2025-01-09 13:25:39,4526.919921875,362
2025-01-09 13:26:39,2981.139892578125,331
2025-01-09 13:27:41,3196.659912109375,293
2025-01-09 13:28:39,5167.83984375,282
2025-01-09 13:29:40,5279.39990234375,286
2025-01-09 13:30:41,8001.509765625,308
2025-01-09 13:31:40,10355.01953125,873
2025-01-09 13:32:40,10882.01953125,992
2025-01-09 13:33:40,11017.4599609375,1010
2025-01-09 13:34:40,10739.4404296875,1055
2025-01-09 13:35:40,8416.3603515625,1029
2025-01-09 13:36:39,5856.31982421875,882
2025-01-09 13:37:40,3885.030029296875,426
2025-01-09 13:38:40,3376.360107421875,348
2025-01-09 13:39:39,3360.47998046875,321
2025-01-09 13:40:39,3653.800048828125,317
2025-01-09 13:41:41,5080.22998046875,340
2025-01-09 13:42:40,7962.35986328125,434
2025-01-09 13:43:39,9566.6904296875,582
2025-01-09 13:44:40,9009.8203125,1052
2025-01-09 13:45:40,7364.08984375,979
2025-01-09 13:46:40,5776.509765625,582
2025-01-09 13:47:40,5248.60986328125,487
2025-01-09 13:48:39,7114.43994140625,521
2025-01-09 13:49:40,8593.83984375,823
2025-01-09 13:50:40,7203.60009765625,920
2025-01-09 13:51:39,7154.06005859375,455
2025-01-09 13:52:40,8100,499
2025-01-09 13:53:40,7851.10009765625,590
2025-01-09 13:54:40,7195.31005859375,518
2025-01-09 13:55:40,6785.77001953125,834
2025-01-09 13:56:39,6207.4599609375,623
2025-01-09 13:57:40,4796.4501953125,486
2025-01-09 13:58:40,4436.2099609375,416
2025-01-09 13:59:41,4730.02001953125,405
2025-01-09 14:00:40,5050.64013671875,421
2025-01-09 14:01:39,4879.83984375,452
2025-01-09 14:02:40,4439.16015625,414
2025-01-09 14:03:40,4271.56005859375,411
2025-01-09 14:04:39,3945.860107421875,362
2025-01-09 14:05:40,3912.93994140625,355
2025-01-09 14:06:41,3893.739990234375,354
2025-01-09 14:07:39,3815.590087890625,346
2025-01-09 14:08:40,3754.909912109375,341
2025-01-09 14:09:40,3692.5400390625,338
2025-01-09 14:10:41,3538.919921875,336
2025-01-09 14:11:38,3264.8798828125,310
2025-01-09 14:12:40,3080.449951171875,294
2025-01-09 14:13:40,3140.280029296875,287
2025-01-09 14:14:39,3154.60009765625,295
2025-01-09 14:15:39,3088.800048828125,287
2025-01-09 14:16:41,3101.2099609375,283
2025-01-09 14:17:40,3215.300048828125,285
2025-01-09 14:18:40,3689.81005859375,290
2025-01-09 14:19:40,6238.990234375,324
2025-01-09 14:20:40,7452.66015625,389
2025-01-09 14:21:41,9190.1103515625,1006
2025-01-09 14:22:39,7906.2998046875,1004
2025-01-09 14:23:40,6090.4599609375,481
2025-01-09 14:24:40,6724.0400390625,615
2025-01-09 14:25:40,7164.68017578125,1009
2025-01-09 14:26:40,5849.68017578125,548
2025-01-09 14:27:40,6163.64013671875,542
2025-01-09 14:28:40,6466.2099609375,815
2025-01-09 14:29:40,4700.68017578125,529
2025-01-09 14:30:40,4105.60986328125,364
2025-01-09 14:31:40,4004.52001953125,334
2025-01-09 14:32:40,4554.8798828125,330
2025-01-09 14:33:39,6106.10009765625,357
2025-01-09 14:34:40,5803.75,386
2025-01-09 14:35:39,4503.2900390625,386
2025-01-09 14:36:39,3862.260009765625,358
2025-01-09 14:37:40,3486.360107421875,319
2025-01-09 14:38:40,3246.800048828125,292
2025-01-09 14:39:40,3116.909912109375,275
2025-01-09 14:40:39,3051.919921875,268
2025-01-09 14:41:40,3008.239990234375,262
2025-01-09 14:42:41,2968.10009765625,257
2025-01-09 14:43:39,2946.300048828125,255
2025-01-09 14:44:39,2931.14990234375,255
2025-01-09 14:45:41,2893.070068359375,254
2025-01-09 14:46:40,2822.760009765625,249
2025-01-09 14:47:40,2621.89990234375,235
2025-01-09 14:48:39,2413.260009765625,217
2025-01-09 14:49:40,2324.050048828125,203
2025-01-09 14:50:40,2340.5400390625,200
2025-01-09 14:51:39,2413.489990234375,204
2025-01-09 14:52:39,2492.739990234375,210
2025-01-09 14:53:41,2561.580078125,218
2025-01-09 14:54:40,2622.47998046875,225
2025-01-09 14:55:38,2650.2099609375,231
2025-01-09 14:56:40,2652.3701171875,235
2025-01-09 14:57:40,2643.179931640625,237
2025-01-09 14:58:40,2616.02001953125,237
2025-01-09 14:59:39,2594.030029296875,239
2025-01-09 15:00:40,2597.679931640625,237
2025-01-09 15:01:40,2675.5400390625,243
2025-01-09 15:02:40,2795.429931640625,253
2025-01-09 15:03:40,2916.219970703125,263
2025-01-09 15:04:39,3031.449951171875,272
2025-01-09 15:05:40,3163.510009765625,282
2025-01-09 15:06:39,3398.389892578125,297
2025-01-09 15:07:40,3782.7900390625,317
2025-01-09 15:08:40,4934.009765625,359
2025-01-09 15:09:39,5857.14013671875,570
2025-01-09 15:10:40,4792.7001953125,476
2025-01-09 15:11:41,3940.719970703125,341
2025-01-09 15:12:39,4429.41015625,331
2025-01-09 15:13:40,4959.97021484375,327
2025-01-09 15:14:40,5131.2998046875,337
2025-01-09 15:15:39,5886.06982421875,430
2025-01-09 15:16:40,6015.22021484375,436
2025-01-09 15:17:39,6451.1201171875,658
2025-01-09 15:18:40,6236.31982421875,655
2025-01-09 15:19:40,7452.7001953125,669
2025-01-09 15:20:39,7226.240234375,740
2025-01-09 15:21:39,7396.72998046875,599
2025-01-09 15:22:41,6634.47021484375,690
2025-01-09 15:23:39,5771.27001953125,697
2025-01-09 15:24:39,4762.43017578125,652
2025-01-09 15:25:40,4170.8701171875,372
2025-01-09 15:26:39,4517.35009765625,359
2025-01-09 15:27:40,4633.5,416
2025-01-09 15:28:39,4226.39990234375,377
2025-01-09 15:29:39,4041.030029296875,368
2025-01-09 15:30:40,4053.06005859375,362
2025-01-09 15:31:40,4113.16015625,443
2025-01-09 15:32:39,4004.389892578125,365
2025-01-09 15:33:39,3837.64990234375,355
2025-01-09 15:34:40,3638.659912109375,338
2025-01-09 15:35:39,3460.340087890625,320
2025-01-09 15:36:39,3585.409912109375,304
2025-01-09 15:37:40,3367.27001953125,296
2025-01-09 15:38:39,3246.080078125,296
2025-01-09 15:39:41,2859.760009765625,282
2025-01-09 15:40:39,2521.97998046875,260
2025-01-09 15:41:39,2460.18994140625,240
2025-01-09 15:42:41,2342.889892578125,240
2025-01-09 15:43:40,2245.760009765625,220
2025-01-09 15:44:39,2212.239990234375,213
2025-01-09 15:45:39,2236.300048828125,212
2025-01-09 15:46:40,2279.199951171875,214
2025-01-09 15:47:40,2337.139892578125,215
2025-01-09 15:48:39,2391.39990234375,216
2025-01-09 15:49:40,2486,218
2025-01-09 15:50:40,2628.7900390625,225
2025-01-09 15:51:39,2813.64990234375,239
2025-01-09 15:52:40,2958.330078125,254
2025-01-09 15:53:40,2999.860107421875,262
2025-01-09 15:54:40,3194.77001953125,263
2025-01-09 15:55:39,3470.669921875,260
2025-01-09 15:56:40,3558.610107421875,317
2025-01-09 15:57:40,2900.679931640625,248
2025-01-09 15:58:39,2363.830078125,228
2025-01-09 15:59:38,2377.409912109375,217
2025-01-09 16:00:40,2358,212
2025-01-09 16:01:40,2130.669921875,208
2025-01-09 16:02:39,2306.31005859375,206
2025-01-09 16:03:39,2106.97998046875,205
2025-01-09 16:04:40,2144.260009765625,215
2025-01-09 16:05:39,2098.4599609375,234
2025-01-09 16:06:40,2123.669921875,206
2025-01-09 16:07:40,2416.610107421875,196
2025-01-09 16:08:40,2435.889892578125,194
2025-01-09 16:09:38,2546.02001953125,196
2025-01-09 16:10:40,2488.81005859375,201
2025-01-09 16:11:40,2618.929931640625,209
2025-01-09 16:12:40,2830.1201171875,220
2025-01-09 16:13:40,2937.780029296875,230
2025-01-09 16:14:40,3130.699951171875,243
2025-01-09 16:15:39,3317.889892578125,257
2025-01-09 16:16:39,3583.909912109375,261
2025-01-09 16:17:40,3637.489990234375,253
2025-01-09 16:18:40,3439.14990234375,274
2025-01-09 16:19:40,2788.300048828125,303
2025-01-09 16:20:38,2306.6201171875,247
2025-01-09 16:21:39,1927.6500244140625,203
2025-01-09 16:22:40,1817.5400390625,200
2025-01-09 16:23:40,1585.0899658203125,162
2025-01-09 16:24:39,1448.6099853515625,148
2025-01-09 16:25:40,1381.800048828125,138
2025-01-09 16:26:40,1389.5799560546875,131
2025-01-09 16:27:39,1245.4100341796875,135
2025-01-09 16:28:40,1196.0799560546875,122
2025-01-09 16:29:40,1140.030029296875,124
2025-01-09 16:30:40,1109.5,127
2025-01-09 16:31:38,1115.43994140625,116
2025-01-09 16:32:40,1139.280029296875,116
2025-01-09 16:33:39,1163.6500244140625,115
2025-01-09 16:34:40,1205.52001953125,116
2025-01-09 16:35:39,1243.9100341796875,117
2025-01-09 16:36:40,1275.4100341796875,118
2025-01-09 16:37:39,1275.6400146484375,117
2025-01-09 16:38:40,1277.68994140625,116
2025-01-09 16:39:39,1305.5699462890625,117
2025-01-09 16:40:40,1342.8499755859375,118
2025-01-09 16:41:39,1401.4300537109375,121
2025-01-09 16:42:40,1488.6400146484375,127
2025-01-09 16:43:39,1557.68994140625,134
2025-01-09 16:44:39,1613.5,139
2025-01-09 16:45:40,1655.5899658203125,143
2025-01-09 16:46:39,1689.4300537109375,146
2025-01-09 16:47:40,1728.6199951171875,151
2025-01-09 16:48:40,1704.8699951171875,152
